Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
sp|Q9QZE5|COPG1_MOUSE;tr|Q7TNQ1|Q7TNQ1_MOUSE;sp|Q9QXK3|COPG2_MOUSE	sp|Q9QZE5|COPG1_MOUSE	14;5;1	14;5;1	14;5;1	sp|Q9QZE5|COPG1_MOUSE Coatomer subunit gamma-1 OS=Mus musculus OX=10090 GN=Copg1 PE=1 SV=1	3	14	14	14	8	3	9	7	6	7	6	7	3	8	3	9	7	6	7	6	7	3	8	3	9	7	6	7	6	7	3	23.6	23.6	23.6	97.512	874	874;121;871	0	37.751	12.1	4.8	16.1	10.1	10.1	10.6	11.1	11.6	5.1	189050000	26965000	4140400	27458000	15772000	15087000	52459000	20726000	22576000	3869200	46	4109800	586200	90008	596910	342870	327990	1140400	450560	490790	84113	13980000	0	11379000	12679000	10982000	20338000	11333000	12858000	7784200	8	2	8	8	6	6	5	6	2	51				1987	693;3063;5596;5669;6230;7185;9624;9865;11310;11894;12574;13386;14302;14530	True;True;True;True;True;True;True;True;True;True;True;True;True;True	749;3296;6042;6124;6761;7792;10609;10875;10876;12646;13276;14023;14904;15906;16148	3682;15956;15957;30225;30226;30227;30641;34287;39480;39481;39482;39483;39484;39485;39486;54288;55433;55434;55435;55436;55437;55438;55439;55440;55441;63336;63337;63338;63339;63340;63341;66392;66393;66394;66395;66396;66397;66398;70567;70568;70569;70570;70571;75147;75148;75149;75150;75151;80186;80187;80188;80189;80190;80191;80192;80193;80194;80195;81406	4214;17642;17643;33422;33423;33424;33906;38246;38247;43770;43771;43772;43773;43774;43775;43776;61215;62444;62445;62446;62447;62448;62449;62450;62451;62452;62453;62454;71032;71033;71034;71035;71036;71037;74249;74250;74251;74252;74253;74254;74255;79082;79083;79084;79085;79086;84187;84188;84189;84190;84191;89541;89542;89543;89544;89545;89546;89547;89548;89549;89550;91128	4214;17643;33424;33906;38246;43774;61215;62453;71036;74255;79085;84189;89547;91128							-1;-1;-1
sp|Q9QZK2|BCAR3_MOUSE;tr|A0A0G2JGV2|A0A0G2JGV2_MOUSE;tr|A0A0G2JDE7|A0A0G2JDE7_MOUSE;tr|A0A0G2JDR4|A0A0G2JDR4_MOUSE;tr|A0A0G2JFC0|A0A0G2JFC0_MOUSE	sp|Q9QZK2|BCAR3_MOUSE;tr|A0A0G2JGV2|A0A0G2JGV2_MOUSE	5;3;1;1;1	5;3;1;1;1	5;3;1;1;1	sp|Q9QZK2|BCAR3_MOUSE Breast cancer anti-estrogen resistance protein 3 homolog OS=Mus musculus OX=10090 GN=Bcar3 PE=1 SV=1;tr|A0A0G2JGV2|A0A0G2JGV2_MOUSE Breast cancer anti-estrogen resistance protein 3 homolog (Fragment) OS=Mus musculus OX=10090 GN=Bcar3 	5	5	5	5	2	2	4	0	1	1	2	3	3	2	2	4	0	1	1	2	3	3	2	2	4	0	1	1	2	3	3	8.7	8.7	8.7	92.262	820	820;260;144;178;186	0	10.017	3.5	2.6	6.6	0	2.1	2	3.5	5.6	4.5	39362000	4755600	5066800	10287000	0	1393300	1767500	7178500	5727100	3186800	49	803310	97053	103400	209930	0	28435	36071	146500	116880	65036	3425000	3216300	3367200	0	0	0	3372700	2858900	2471000	2	2	4	0	1	1	2	3	4	19				1988	5540;5577;10748;11585;12452	True;True;True;True;True	5985;6023;12023;12939;13889	29958;29959;29960;29961;29962;29963;30137;30138;30139;60572;64761;64762;69766;69767;69768;69769;69770;69771	33129;33130;33131;33132;33133;33134;33135;33325;33326;33327;67958;72541;72542;78103;78104;78105;78106;78107;78108	33132;33326;67958;72542;78108							-1;-1;-1;-1;-1
sp|Q9QZL0|RIPK3_MOUSE;tr|E9PZP3|E9PZP3_MOUSE;tr|A0A2I3BPT3|A0A2I3BPT3_MOUSE;tr|A0A2I3BQW9|A0A2I3BQW9_MOUSE	sp|Q9QZL0|RIPK3_MOUSE;tr|E9PZP3|E9PZP3_MOUSE	11;9;3;2	11;9;3;2	11;9;3;2	sp|Q9QZL0|RIPK3_MOUSE Receptor-interacting serine/threonine-protein kinase 3 OS=Mus musculus OX=10090 GN=Ripk3 PE=1 SV=2;tr|E9PZP3|E9PZP3_MOUSE Receptor-interacting serine/threonine-protein kinase 3 OS=Mus musculus OX=10090 GN=Ripk3 PE=1 SV=1	4	11	11	11	10	8	9	9	10	8	10	9	8	10	8	9	9	10	8	10	9	8	10	8	9	9	10	8	10	9	8	33.5	33.5	33.5	53.322	486	486;422;160;158	0	98.96	30.7	24.1	26.7	28	30.7	24.1	30.9	28	25.9	714230000	92794000	66460000	74446000	52116000	73271000	89615000	122570000	86181000	56782000	26	27470000	3569000	2556100	2863300	2004500	2818100	3446700	4714100	3314700	2183900	49905000	36521000	40247000	50318000	55626000	36054000	44507000	50280000	38783000	11	10	10	11	13	9	10	11	9	94				1989	1620;1680;2582;3908;6794;7373;8612;9876;10378;12673;12896	True;True;True;True;True;True;True;True;True;True;True	1756;1817;2775;4208;7363;7994;9331;10892;11584;14129;14370	8798;8799;8800;8801;8802;8803;8804;8805;8806;9092;9093;9094;9095;9096;9097;9098;9099;9100;9101;9102;9103;9104;9105;9106;9107;9108;9109;13471;20427;20428;20429;20430;20431;20432;20433;20434;20435;37323;37324;37325;37326;37327;37328;37329;37330;37331;40671;40672;40673;40674;47435;47436;47437;47438;47439;47440;47441;47442;55532;55533;55534;55535;55536;55537;55538;55539;55540;58538;58539;58540;58541;58542;58543;58544;58545;58546;71146;71147;71148;71149;71150;71151;71152;71153;72241;72242;72243;72244;72245;72246	9795;9796;9797;9798;9799;9800;9801;9802;9803;10101;10102;10103;10104;10105;10106;10107;10108;10109;10110;10111;10112;10113;10114;10115;10116;10117;10118;14839;22573;22574;22575;22576;22577;22578;22579;22580;22581;41450;41451;41452;41453;41454;41455;41456;41457;41458;45198;45199;45200;45201;52736;52737;52738;52739;52740;52741;52742;52743;62553;62554;62555;62556;62557;62558;62559;62560;62561;65756;65757;65758;65759;65760;65761;65762;65763;65764;65765;65766;65767;79800;79801;79802;79803;79804;79805;79806;79807;80978;80979;80980;80981;80982;80983;80984;80985	9801;10113;14839;22574;41453;45201;52742;62553;65760;79805;80979							-1;-1;-1;-1
sp|Q9QZQ8|H2AY_MOUSE	sp|Q9QZQ8|H2AY_MOUSE	3	3	3	sp|Q9QZQ8|H2AY_MOUSE Core histone macro-H2A.1 OS=Mus musculus OX=10090 GN=Macroh2a1 PE=1 SV=3	1	3	3	3	0	2	2	0	0	2	2	0	3	0	2	2	0	0	2	2	0	3	0	2	2	0	0	2	2	0	3	14	14	14	39.735	372	372	0	17.552	0	11.3	11.3	0	0	11.3	11.3	0	14	61865000	0	18581000	8148300	0	0	11139000	13311000	0	10685000	18	3436900	0	1032300	452680	0	0	618840	739510	0	593600	0	8862600	4218400	0	0	4213100	5496600	0	5939500	0	2	2	0	0	2	2	0	2	10				1990	100;2281;4622	True;True;True	105;2460;4976	430;431;432;433;434;11939;24447;24448;24449;24450;24451	473;474;475;476;477;13161;26899;26900;26901;26902;26903	476;13161;26902							-1
sp|Q9R002|IFI2_MOUSE	sp|Q9R002|IFI2_MOUSE	2	2	2	sp|Q9R002|IFI2_MOUSE Interferon-activable protein 202 OS=Mus musculus OX=10090 GN=Ifi202 PE=1 SV=3	1	2	2	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3.4	3.4	3.4	50.466	445	445	0.0043924	1.8698	0	1.8	0	0	0	1.6	0	0	0	4864800	0	3143700	0	0	0	1721100	0	0	0	21	231660	0	149700	0	0	0	81956	0	0	0	0	1420100	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2				1991	7200;13387	True;True	7808;14905	39571;75152	43890;84192	43890;84192							-1
sp|Q9R008|KIME_MOUSE;tr|A0A0G2JEG0|A0A0G2JEG0_MOUSE;tr|D3YV77|D3YV77_MOUSE;tr|Q3UEB4|Q3UEB4_MOUSE;tr|A0A0G2JFX8|A0A0G2JFX8_MOUSE;tr|A0A0G2JDI0|A0A0G2JDI0_MOUSE	sp|Q9R008|KIME_MOUSE;tr|A0A0G2JEG0|A0A0G2JEG0_MOUSE;tr|D3YV77|D3YV77_MOUSE;tr|Q3UEB4|Q3UEB4_MOUSE;tr|A0A0G2JFX8|A0A0G2JFX8_MOUSE	9;8;8;8;7;3	9;8;8;8;7;3	9;8;8;8;7;3	sp|Q9R008|KIME_MOUSE Mevalonate kinase OS=Mus musculus OX=10090 GN=Mvk PE=1 SV=1;tr|A0A0G2JEG0|A0A0G2JEG0_MOUSE Mevalonate kinase OS=Mus musculus OX=10090 GN=Mvk PE=1 SV=1;tr|D3YV77|D3YV77_MOUSE Mevalonate kinase (Fragment) OS=Mus musculus OX=10090 GN=Mvk 	6	9	9	9	9	8	8	3	5	8	7	7	6	9	8	8	3	5	8	7	7	6	9	8	8	3	5	8	7	7	6	29.9	29.9	29.9	41.877	395	395;226;266;407;238;136	0	57.432	29.9	28.1	27.3	7.6	16.2	27.3	24.8	24.1	20.3	397570000	42269000	54968000	68295000	3133400	21566000	78266000	51100000	43956000	34015000	17	23386000	2486400	3233400	4017300	184320	1268600	4603900	3005900	2585600	2000900	23906000	24190000	26362000	8810400	17362000	26616000	20241000	24644000	30069000	10	8	10	4	8	8	8	8	8	72				1992	3423;7026;8908;10474;11518;13133;13548;13559;14418	True;True;True;True;True;True;True;True;True	3689;7624;9723;11713;12864;14624;15078;15079;15094;16027	17855;17856;17857;17858;17859;17860;17861;38751;38752;38753;38754;38755;38756;38757;38758;38759;38760;38761;38762;38763;38764;38765;49471;49472;49473;49474;49475;49476;49477;49478;59112;59113;59114;64404;64405;64406;64407;64408;64409;73615;73616;73617;73618;73619;73620;73621;76118;76119;76120;76121;76122;76123;76124;76125;76215;76216;76217;76218;76219;76220;76221;76222;76223;76224;76225;76226;76227;76228;76229;76230;76231;76232;80719;80720;80721;80722;80723;80724;80725	19728;19729;19730;19731;19732;19733;19734;42984;42985;42986;42987;42988;42989;42990;42991;42992;42993;42994;42995;42996;42997;42998;42999;55013;55014;55015;55016;55017;55018;55019;55020;66400;66401;66402;72141;72142;72143;72144;72145;72146;82468;82469;82470;82471;82472;82473;82474;85254;85255;85256;85257;85258;85259;85260;85261;85262;85357;85358;85359;85360;85361;85362;85363;85364;85365;85366;85367;85368;85369;85370;85371;85372;85373;85374;90110;90111;90112;90113;90114;90115;90116;90117;90118;90119	19730;42984;55018;66402;72144;82468;85257;85371;90115	605			205			-1;-1;-1;-1;-1;-1
sp|Q9R049|AMFR_MOUSE	sp|Q9R049|AMFR_MOUSE	1	1	1	sp|Q9R049|AMFR_MOUSE E3 ubiquitin-protein ligase AMFR OS=Mus musculus OX=10090 GN=Amfr PE=1 SV=2	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	4.7	4.7	4.7	73.104	643	643	0.00058928	3.2175	0	0	4.7	4.7	4.7	0	0	0	0	8431100	0	0	2443100	2965800	3022200	0	0	0	0	29	290730	0	0	84245	102270	104210	0	0	0	0	0	0	0	0	2252800	0	0	0	0	0	0	1	1	1	0	0	0	0	3				1993	11027	True	12334	61889;61890;61891	69450;69451;69452	69451							-1
sp|Q9R059|FHL3_MOUSE;tr|F2Z455|F2Z455_MOUSE	sp|Q9R059|FHL3_MOUSE;tr|F2Z455|F2Z455_MOUSE	3;2	3;2	3;2	sp|Q9R059|FHL3_MOUSE Four and a half LIM domains protein 3 OS=Mus musculus OX=10090 GN=Fhl3 PE=1 SV=2;tr|F2Z455|F2Z455_MOUSE Four and a half LIM domains protein 3 OS=Mus musculus OX=10090 GN=Fhl3 PE=1 SV=1	2	3	3	3	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	13.8	13.8	13.8	31.794	289	289;280	0	27.684	10	6.6	10	10.4	6.6	6.6	6.6	6.6	6.6	44633000	5806700	5525300	6495000	4584000	3579900	6538700	4474200	4487200	3142100	14	3188100	414760	394660	463930	327430	255710	467050	319590	320510	224430	3327100	0	3345800	0	0	0	0	0	0	2	1	2	2	1	1	1	1	1	12				1994	10749;12645;12739	True;True;True	12024;14097;14203	60573;60574;60575;60576;60577;60578;60579;60580;60581;70996;70997;71521	67959;67960;67961;67962;67963;67964;67965;67966;67967;79636;79637;80204	67959;79637;80204							-1;-1
tr|A0A3Q4L2S1|A0A3Q4L2S1_MOUSE;sp|Q9R061|NUBP2_MOUSE;tr|A0A3Q4EH93|A0A3Q4EH93_MOUSE;tr|A0A3Q4L320|A0A3Q4L320_MOUSE;tr|A0A3Q4EGA7|A0A3Q4EGA7_MOUSE;tr|A0A3Q4EC31|A0A3Q4EC31_MOUSE;tr|A0A3Q4EIH1|A0A3Q4EIH1_MOUSE;tr|A0A3Q4EGU9|A0A3Q4EGU9_MOUSE	tr|A0A3Q4L2S1|A0A3Q4L2S1_MOUSE;sp|Q9R061|NUBP2_MOUSE;tr|A0A3Q4EH93|A0A3Q4EH93_MOUSE	5;5;4;1;1;1;1;1	5;5;4;1;1;1;1;1	5;5;4;1;1;1;1;1	tr|A0A3Q4L2S1|A0A3Q4L2S1_MOUSE Cytosolic Fe-S cluster assembly factor NUBP2 OS=Mus musculus OX=10090 GN=Nubp2 PE=1 SV=1;sp|Q9R061|NUBP2_MOUSE Cytosolic Fe-S cluster assembly factor NUBP2 OS=Mus musculus OX=10090 GN=Nubp2 PE=1 SV=1;tr|A0A3Q4EH93|A0A3Q4EH93_	8	5	5	5	5	4	2	1	2	3	3	2	3	5	4	2	1	2	3	3	2	3	5	4	2	1	2	3	3	2	3	22.7	22.7	22.7	26.861	251	251;275;211;46;50;58;133;245	0	13.103	22.7	17.9	12.7	5.6	12.7	17.9	17.9	12.7	10.8	281680000	37550000	48931000	25931000	4172700	13368000	52039000	58672000	21069000	19947000	10	28168000	3755000	4893100	2593100	417270	1336800	5203900	5867200	2106900	1994700	17570000	17514000	16914000	0	13257000	15625000	18413000	17686000	19332000	4	5	3	1	2	5	4	2	3	29				1995	1446;6848;11429;11956;11988	True;True;True;True;True	1568;7426;12773;13341;13374	7775;7776;7777;37580;37581;37582;37583;37584;37585;37586;63938;63939;63940;63941;63942;63943;63944;63945;63946;63947;63948;63949;66716;66717;66718;66719;66720;66884	8655;8656;8657;41717;41718;41719;41720;41721;41722;41723;41724;41725;71651;71652;71653;71654;71655;71656;71657;71658;71659;71660;71661;71662;74593;74594;74595;74596;74597;74772	8656;41718;71660;74595;74772							-1;-1;-1;-1;-1;-1;-1;-1
sp|Q9R0E1|PLOD3_MOUSE;tr|F6W3Q8|F6W3Q8_MOUSE	sp|Q9R0E1|PLOD3_MOUSE	11;3	11;3	10;3	sp|Q9R0E1|PLOD3_MOUSE Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3 OS=Mus musculus OX=10090 GN=Plod3 PE=1 SV=1	2	11	11	10	0	1	4	7	4	6	5	2	1	0	1	4	7	4	6	5	2	1	0	0	3	7	4	5	4	1	1	20	20	18.6	84.921	741	741;200	0	16.919	0	1.3	6.2	12.7	8.2	10.4	8.5	3	1.3	90284000	0	2332400	11525000	19275000	5554500	28260000	16226000	4990600	2120500	38	2375900	0	61379	303290	507240	146170	743690	427000	131330	55802	0	0	4593600	13783000	7021900	8365600	7298900	8218600	0	0	1	5	6	3	6	4	2	1	28				1996	1239;5314;6367;6841;8413;8510;9643;11056;13076;13733;14601	True;True;True;True;True;True;True;True;True;True;True	1342;5737;6903;7418;9116;9222;10632;12363;14565;15286;16227	6575;28507;34944;34945;34946;34947;34948;37543;37544;46227;46228;46229;46230;46231;46819;46820;46821;46822;54380;54381;61999;62000;62001;62002;62003;62004;73301;77222;82183;82184	7354;31452;38951;38952;38953;38954;38955;41679;41680;41681;51454;51455;51456;51457;51458;52073;52074;52075;52076;52077;61317;61318;69563;69564;69565;69566;69567;69568;82144;86411;92441;92442	7354;31452;38952;41679;51455;52076;61317;69563;82144;86411;92442							-1;-1
sp|Q9R0E2|PLOD1_MOUSE;tr|F6WNR1|F6WNR1_MOUSE;tr|A8Y5E6|A8Y5E6_MOUSE	sp|Q9R0E2|PLOD1_MOUSE	9;3;1	8;3;1	8;3;1	sp|Q9R0E2|PLOD1_MOUSE Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1 OS=Mus musculus OX=10090 GN=Plod1 PE=1 SV=1	3	9	8	8	0	2	4	0	2	4	4	2	4	0	1	3	0	2	3	3	1	4	0	1	3	0	2	3	3	1	4	16.6	15.2	15.2	83.594	728	728;269;226	0	16.229	0	3	8.5	0	3.4	6.9	6.3	3.8	8.7	47188000	0	1868500	10818000	0	4015800	9932600	9003300	2240200	9310100	41	1150900	0	45574	263850	0	97948	242260	219590	54639	227080	0	0	4954700	0	0	0	5334600	0	4583000	0	1	3	0	2	3	3	1	4	17				1997	265;3297;5809;6367;7682;8100;8173;8412;11055	True;True;True;False;True;True;True;True;True	278;3553;6286;6903;8325;8778;8862;9115;12362	1191;17225;31881;31882;34944;34945;34946;34947;34948;42282;44451;44892;44893;44894;44895;46222;46223;46224;46225;46226;61997;61998	1286;19005;35608;35609;38951;38952;38953;38954;38955;46946;49400;49980;49981;49982;49983;51449;51450;51451;51452;51453;69561;69562	1286;19005;35609;38952;46946;49400;49982;51449;69561							-1;-1;-1
tr|A0A0J9YV01|A0A0J9YV01_MOUSE;tr|H9H9S3|H9H9S3_MOUSE;sp|Q9R0G7|ZEB2_MOUSE;tr|A0A0M3HEP2|A0A0M3HEP2_MOUSE;tr|E9PXY5|E9PXY5_MOUSE;tr|A0A0J9YVF6|A0A0J9YVF6_MOUSE;sp|Q64318|ZEB1_MOUSE	tr|A0A0J9YV01|A0A0J9YV01_MOUSE;tr|H9H9S3|H9H9S3_MOUSE;sp|Q9R0G7|ZEB2_MOUSE;tr|A0A0M3HEP2|A0A0M3HEP2_MOUSE;tr|E9PXY5|E9PXY5_MOUSE;tr|A0A0J9YVF6|A0A0J9YVF6_MOUSE;sp|Q64318|ZEB1_MOUSE	2;2;2;2;1;1;1	2;2;2;2;1;1;1	2;2;2;2;1;1;1	tr|A0A0J9YV01|A0A0J9YV01_MOUSE Zinc finger E-box-binding homeobox 2 OS=Mus musculus OX=10090 GN=Zeb2 PE=1 SV=1;tr|H9H9S3|H9H9S3_MOUSE Zinc finger E-box-binding homeobox 2 OS=Mus musculus OX=10090 GN=Zeb2 PE=1 SV=1;sp|Q9R0G7|ZEB2_MOUSE Zinc finger E-box-bin	7	2	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2.4	2.4	2.4	133.97	1191	1191;1214;1215;1259;293;731;1117	0.0057999	1.7873	1.2	0	0	0	0	0	0	1.2	0	863450	483590	0	0	0	0	0	0	379860	0	50	17269	9671.7	0	0	0	0	0	0	7597.2	0	290200	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2				1998	3466;12869	True;True	3736;14342	18139;72134	20021;80858	20021;80858							-1;-1;-1;-1;-1;-1;-1
sp|Q9R0N0|GALK1_MOUSE	sp|Q9R0N0|GALK1_MOUSE	8	8	8	sp|Q9R0N0|GALK1_MOUSE Galactokinase OS=Mus musculus OX=10090 GN=Galk1 PE=1 SV=2	1	8	8	8	5	6	4	5	6	4	4	4	5	5	6	4	5	6	4	4	4	5	5	6	4	5	6	4	4	4	5	21.4	21.4	21.4	42.295	392	392	0	19.835	14	14.3	12	14.3	17.1	11.2	11.2	12	14	542260000	48392000	83660000	74809000	31143000	41828000	60852000	84212000	52776000	64594000	16	33892000	3024500	5228800	4675500	1946500	2614200	3803200	5263300	3298500	4037100	26992000	33735000	41071000	25524000	29402000	26801000	36970000	33522000	42985000	6	7	7	6	8	5	5	5	5	54				1999	340;5010;5011;6930;8744;11445;12277;13293	True;True;True;True;True;True;True;True	362;5407;5408;7514;9497;12790;13698;14799	1620;26826;26827;26828;26829;26830;26831;26832;26833;26834;26835;26836;26837;26838;26839;26840;26841;26842;26843;26844;26845;38069;38070;38071;38072;38073;38074;38075;48287;48288;48289;48290;48291;64037;64038;64039;64040;64041;64042;64043;64044;64045;68912;68913;68914;68915;68916;68917;68918;68919;68920;74527	1771;29625;29626;29627;29628;29629;29630;29631;29632;29633;29634;29635;29636;29637;29638;29639;29640;29641;29642;29643;29644;29645;42224;42225;42226;42227;42228;42229;42230;53759;53760;53761;53762;53763;71752;71753;71754;71755;71756;71757;71758;71759;71760;77128;77129;77130;77131;77132;77133;77134;77135;77136;77137;77138;83454	1771;29629;29645;42230;53760;71752;77138;83454							-1
tr|H3BL99|H3BL99_MOUSE;tr|H3BJC6|H3BJC6_MOUSE;tr|H3BJP2|H3BJP2_MOUSE;tr|H3BK43|H3BK43_MOUSE;tr|H3BLJ9|H3BLJ9_MOUSE;tr|H3BJL6|H3BJL6_MOUSE;sp|Q9R0P3|ESTD_MOUSE;tr|H3BKH6|H3BKH6_MOUSE	tr|H3BL99|H3BL99_MOUSE;tr|H3BJC6|H3BJC6_MOUSE;tr|H3BJP2|H3BJP2_MOUSE;tr|H3BK43|H3BK43_MOUSE;tr|H3BLJ9|H3BLJ9_MOUSE;tr|H3BJL6|H3BJL6_MOUSE;sp|Q9R0P3|ESTD_MOUSE;tr|H3BKH6|H3BKH6_MOUSE	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	tr|H3BL99|H3BL99_MOUSE S-formylglutathione hydrolase (Fragment) OS=Mus musculus OX=10090 GN=Esd PE=1 SV=1;tr|H3BJC6|H3BJC6_MOUSE S-formylglutathione hydrolase (Fragment) OS=Mus musculus OX=10090 GN=Esd PE=1 SV=1;tr|H3BJP2|H3BJP2_MOUSE S-formylglutathione h	8	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	21	21	21	11.769	105	105;135;247;249;259;265;282;295	0	4.9524	0	0	0	21	21	21	21	21	21	31682000	0	0	0	6061500	4024600	11138000	4563800	3748000	2146100	3	10561000	0	0	0	2020500	1341500	3712500	1521300	1249300	715370	0	0	0	0	0	0	0	0	1377500	0	0	0	1	1	2	2	1	1	8				2000	11274	True	12606	63140;63141;63142;63143;63144;63145	70813;70814;70815;70816;70817;70818;70819;70820	70813							-1;-1;-1;-1;-1;-1;-1;-1
tr|Q8BPI2|Q8BPI2_MOUSE;tr|F6V6T4|F6V6T4_MOUSE;sp|Q9R0Q3|TMED2_MOUSE	tr|Q8BPI2|Q8BPI2_MOUSE;tr|F6V6T4|F6V6T4_MOUSE;sp|Q9R0Q3|TMED2_MOUSE	1;1;1	1;1;1	1;1;1	tr|Q8BPI2|Q8BPI2_MOUSE Transmembrane emp24 domain-containing protein 2 (Fragment) OS=Mus musculus OX=10090 GN=Tmed2 PE=1 SV=1;tr|F6V6T4|F6V6T4_MOUSE Transmembrane emp24 domain-containing protein 2 (Fragment) OS=Mus musculus OX=10090 GN=Tmed2 PE=1 SV=1;sp|Q	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	8	8	13.011	112	112;176;201	0.0011689	3.1188	8	8	8	8	8	8	8	8	8	96845000	6125800	6363700	13244000	3798400	7612200	19680000	13018000	11512000	15490000	7	13835000	875120	909100	1892000	542630	1087500	2811400	1859700	1644600	2212900	6754200	3009300	5358100	4506800	6958700	5420300	4828500	6098500	9362300	3	2	3	3	3	2	2	3	4	25				2001	4755	True	5120;5121	25157;25158;25159;25160;25161;25162;25163;25164;25165;25166;25167;25168;25169;25170;25171;25172;25173;25174;25175;25176;25177;25178;25179;25180	27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;27683;27684;27685;27686;27687;27688;27689;27690;27691;27692;27693;27694;27695;27696;27697	27695			723			62	-1;-1;-1
